zone,mass,logR,logT,logRho,logP,x_mass_fraction_H,y_mass_fraction_He,z_mass_fraction_metals,pp,cno,tri_alpha
804,1.6300926364810306,-0.061919032088747744,7.4099855824057475,0.4947153836609162,16.076113912045944,0.6996161574466941,0.28001073741538035,0.02037310513792545,122.37387337043332,4872.3669103576985,1.9696299837296967e-35
805,1.5838401024211404,-0.06662921430632265,7.411426043763389,0.497510993967712,16.08049175023875,0.6996161574187311,0.2800107374168063,0.020373105164462668,128.4906880162758,5153.631320150378,2.3067201258029465e-35
806,1.5380344954214271,-0.07141853383412042,7.412865649231389,0.5003064381855384,16.084868792329015,0.6996161573906335,0.28001073741824695,0.020373105191119567,134.90804289736084,5450.6689045863195,2.70294030388148e-35
807,1.4922288884217123,-0.07633941141657433,7.414304137565948,0.5031013836012187,16.089244401361796,0.6996161573624056,0.2800107374197023,0.02037310521789215,141.63928829211997,5764.281570438401,3.1689434639981163e-35
808,1.446911104531242,-0.08134536894397212,7.41574178398296,0.5058961766295755,16.093619242723715,0.6996161573340409,0.2800107374211724,0.02037310524478664,148.70080319282485,6095.425602797037,3.7175707718372007e-35
809,1.4015933206407698,-0.08649679133848666,7.417178312048163,0.508690472590924,16.09799264882887,0.6996161573055446,0.28001073742265725,0.020373105271798145,156.1071587796891,6444.98560416323,4.363903183075816e-35
810,1.3568070320256067,-0.09174004004754899,7.418614012709521,0.5114846301893426,16.102365316599823,0.6996161572769107,0.28001073742415705,0.020373105298932215,163.87640089389353,6814.02476548745,5.126169122316436e-35
811,1.312020743410444,-0.09714480531463535,7.420048592863309,0.514278291528178,16.10673654486629,0.699616157248145,0.2800107374256715,0.020373105326183527,172.02441989280325,7203.518162750918,6.025814341921491e-35
812,1.26781270060394,-0.10264910471305431,7.421482360712869,0.5170718287468301,16.11110706520515,0.699616157219242,0.280010737427201,0.020373105353556964,180.5711007132784,7614.647884460562,7.088831312291034e-35
813,1.2236046577974362,-0.10833357399400596,7.422915004831915,0.5198648694784712,16.115476139418345,0.6996161571902083,0.28001073742874516,0.020373105381046527,189.53375633971447,8048.487847534627,8.345851729543292e-35
814,1.1800250441600533,-0.11412644566643554,7.424346852469559,0.522657800728591,16.119844537341212,0.6996161571610389,0.28001073743030436,0.020373105408656778,198.93430258674357,8506.35246346299,9.834102238956709e-35
815,1.1364454305226706,-0.12012132642482054,7.425423154616106,0.5247615754017744,16.12313244794296,0.6996161571390083,0.2800107374314878,0.02037310542950399,206.30683352746564,8867.367614240322,1.113236194788019e-34
816,1.1149968557504006,-0.12315068938509066,7.426135446510679,0.5261521116788606,16.125306944217368,0.6996161571243855,0.2800107374322752,0.020373105443339257,211.33396943194455,9114.481853773308,1.2088060056913646e-34
817,1.0935482809781325,-0.12623480538341963,7.4272074597756355,0.5282423879757175,16.12857754539816,0.6996161571023133,0.2800107374334667,0.02037310546422,219.12933088548976,9499.14168938296,1.3689562730567074e-34
818,1.0506511314335962,-0.13257616120060925,7.428636264676048,0.5310342249497525,16.132942375087634,0.6996161570727606,0.28001073743506977,0.02037310549216964,229.96885756064884,10036.846432038048,1.6173663712462615e-34
819,1.0084948316772184,-0.1390482284754888,7.430064307263392,0.5338259827956016,16.13730659614062,0.6996161570430806,0.2800107374366875,0.02037310552023197,241.33640452364503,10604.144156212526,1.9127059715420302e-34
820,0.9663385319208403,-0.1457788052774573,7.431491207791563,0.5366172347448505,16.14166933215686,0.6996161570132844,0.2800107374383193,0.02037310554839633,253.25420706985068,11202.460930872316,2.2641224549317527e-34
821,0.9249864197683381,-0.1526542950903,7.432917364658888,0.5394084233857218,16.146031495989472,0.6996161569833685,0.28001073743996535,0.02037310557666605,265.7516629651284,11833.606166796792,2.6828195082042356e-34
822,0.8836343076158358,-0.15982527617349662,7.434342369468725,0.5421990990614013,16.150392153116115,0.6996161569533459,0.28001073744162513,0.02037310560502892,278.85287039729224,12499.143432386469,3.182064965835005e-34
823,0.8431554058370936,-0.16715812346720912,7.435766650510772,0.5449897276199419,16.154752276542546,0.6996161569232139,0.28001073744329863,0.020373105633487487,292.5902842561126,13201.087075333106,3.7781493898869133e-34
824,0.8026765040583531,-0.17483150773636402,7.437189766741264,0.5477798332200263,16.1591108654188,0.6996161568929882,0.2800107374449852,0.020373105662026655,306.9899708754814,13941.148662296191,4.490374721407892e-34
825,0.7631464254868957,-0.18268724658740249,7.438612180565799,0.550569908297972,16.163468961301405,0.6996161568626666,0.2800107374466848,0.02037310569064854,322.0877885205135,14721.572067331796,5.342497852732617e-34
826,0.7236163469154396,-0.1909391261520816,7.440033413336343,0.5533594466352098,16.16782548675993,0.6996161568322684,0.28001073744839655,0.02037310571933504,337.91186527402,15544.22721569746,6.362671502318873e-34
827,0.6851184309661127,-0.19939847097237892,7.441453966664558,0.556148971051149,16.17218156215725,0.6996161568017922,0.28001073745012045,0.020373105748087372,354.5018587741802,16411.61561877514,7.585629758890256e-34
828,0.6466205150167856,-0.20832365129164584,7.442524171068669,0.5582549492277901,16.175467588642533,0.6996161567787805,0.28001073745142796,0.020373105769791566,367.5367452152757,17096.489115803866,8.66651092823177e-34
829,0.6279338946412597,-0.2128403228146296,7.443228298806552,0.5596387745686849,16.17762812537097,0.6996161567636162,0.28001073745229155,0.02037310578409224,376.37013746829416,17562.25086472772,9.46355013931963e-34
830,0.6092472742657338,-0.21748739333870065,7.444291886733215,0.5617265302129415,16.180889564691046,0.6996161567406768,0.2800107374536009,0.02037310580572238,390.1124985639806,18289.403054510112,1.0814065398124338e-33
831,0.5718740335146819,-0.22720607193238052,7.445709354187626,0.564514918501376,16.185241938538297,0.6996161567100634,0.28001073745535593,0.02037310583458063,409.21120369828367,19304.897483445533,1.2930832187462368e-33
832,0.535729032289902,-0.23720320074339885,7.447126193750189,0.5673033245430338,16.189593954142588,0.6996161566794248,0.2800107374571203,0.020373105863454866,429.2311474740326,20375.288593384234,1.547738133347913e-33
833,0.49958403106512367,-0.24787093558940249,7.448541769662835,0.5700911133889204,16.19394421210044,0.6996161566487943,0.280010737458892,0.02037310589231378,450.20692358331246,21502.973204479484,1.854203952329593e-33
834,0.46478438464682786,-0.25886866512336554,7.4499567465954595,0.5728789331128636,16.198294159421202,0.6996161566181761,0.2800107374606707,0.020373105921153156,472.1926752293618,22691.44336275566,2.2234628576218288e-33
835,0.42998473822853184,-0.2706917320571522,7.4513704132593155,0.5756660854264221,16.202642240659387,0.6996161565876116,0.2800107374624541,0.020373105949934356,495.225039619523,23943.279053470425,2.668473515963626e-33
836,0.3966645301386504,-0.28291352383228,7.45278351170388,0.5784532768072728,16.20699005693151,0.6996161565571077,0.28001073746424165,0.020373105978650607,519.3643637927954,25262.39830501546,3.205397930252655e-33
837,0.36334432204876727,-0.2961736521146539,7.453851606739904,0.5805645235472939,16.21028073832712,0.6996161565341227,0.2800107374655946,0.020373106000282748,538.3879552772589,26306.852301185387,3.684156558329587e-33
838,0.3475018779934017,-0.3028978457636913,7.454548156519037,0.5819395188720495,16.212425214778786,0.6996161565191521,0.2800107374664776,0.020373106014370368,551.1627824687205,27010.595346806975,4.0353425862469536e-33
839,0.33165943393803604,-0.3099268100144953,7.455606116556131,0.5840254152386148,16.21568030655191,0.6996161564964508,0.28001073746781946,0.020373106035729727,571.140462262302,28114.82356907003,4.6356505640113886e-33
840,0.29997454582730654,-0.3250230626465983,7.457015837460043,0.5868110502875217,16.220023635117684,0.6996161564663702,0.28001073746960536,0.020373106064024427,598.8902041726956,29655.76615658748,5.580828937330705e-33
841,0.2701097499653002,-0.3407486512038495,7.4584250506794145,0.5895966982758782,16.224366750745176,0.6996161564364939,0.2800107374713866,0.02037310609211951,627.96828743803,31279.044958168695,6.723701165912693e-33
842,0.24024495410329388,-0.3582731135240438,7.459493655543301,0.5917137029541181,16.227664596102134,0.6996161564140411,0.2800107374727311,0.02037310611322785,650.9552047850292,32568.200799851435,7.748060369842395e-33
843,0.226334736124548,-0.3671761898108926,7.460529247046688,0.593759482851938,16.23085557608918,0.699616156392369,0.2800107374740316,0.02037310613359944,674.0188429280392,33866.80057818891,8.892772495020286e-33
844,0.19851430016705449,-0.38671634267758126,7.461606248550317,0.5958945900406795,16.234181152380593,0.699616156369172,0.28001073747542954,0.02037310615539845,698.8768490587366,35271.87249269184,1.0267463712084424e-32
845,0.18460408218830857,-0.39751836335038193,7.46260891834318,0.597877609983004,16.23727319790395,0.6996161563471597,0.280010737476759,0.020373106176081342,722.8276297467122,36630.93962011016,1.1741486237930688e-32
846,0.16046162136272665,-0.418320244463678,7.463935937851704,0.6005064521412603,16.24136971339923,0.6996161563170241,0.28001073747858624,0.020373106204389705,755.7892874373543,38509.36250081796,1.4029799059734135e-32
847,0.1363191605371447,-0.4424614443972083,7.465329903504136,0.6032693802161784,16.245674625090277,0.6996161562841522,0.28001073748058763,0.02037310623526012,792.0218303712148,40584.547903497616,1.6925047748911504e-32
848,0.11217669971156112,-0.4712469494527474,7.466809410284252,0.6062034993198646,16.250245652512753,0.6996161562477488,0.28001073748281363,0.02037310626943767,832.3652755632364,42907.380727989555,2.066652245164207e-32
849,0.08803423888597922,-0.5069390346742397,7.467930287194304,0.6084321979675942,16.25371419153904,0.6996161562187887,0.28001073748459276,0.020373106296618593,864.2909065180771,44754.21613463554,2.405215710283151e-32
850,0.07825747426285584,-0.5242407235904214,7.46860026851491,0.6097620040171482,16.255785465850497,0.699616156201071,0.2800107374856834,0.020373106313245622,883.945207534468,45894.91490337481,2.6338691480098886e-32
851,0.06848070963973413,-0.5438301882403593,7.469647821543768,0.6118387049787467,16.259021958944114,0.6996161561726587,0.28001073748743593,0.0203731063399053,915.561285989184,47735.635617932385,3.036296551490815e-32
852,0.048927180393490706,-0.5930893402135228,7.470897312748272,0.6143240758726521,16.26289013865539,0.699616156136727,0.2800107374896622,0.020373106373610783,954.7579167425118,50027.1320557021,3.598704704641163e-32
853,0.03705518079555132,-0.6337145738768235,7.471928811916414,0.6163739494024704,16.26608202943363,0.6996161561056695,0.28001073749159217,0.020373106402738372,988.360415511013,51999.721996873785,4.1415998218822805e-32
854,0.02518318119761193,-0.6900646900538654,7.473140904814806,0.6187832980619092,16.26983357901827,0.6996161560669388,0.28001073749400696,0.02037310643905421,1029.346195162486,54415.49336550041,4.8862993671713437e-32
855,0.01242165865691508,-0.7929500743956023,7.474281549658031,0.621056569024849,16.27336960164497,0.6996161560266688,0.28001073749652877,0.02037310647680246,1069.4654708169396,56790.126798517056,5.710387183261987e-32
856,0.006781226621720149,-0.8808863787197435,7.474958631571529,0.6224048423830926,16.27546769508265,0.6996161560007883,0.2800107374981533,0.02037310650105839,1094.0051874578935,58247.36548922557,6.264418643957023e-32
857,0.0034656162698840087,-0.9782903218984856,7.475427920629286,0.6233394634535474,16.276922066751876,0.6996161559812921,0.2800107374993791,0.020373106519328776,1111.3402395120504,59278.88191090626,6.679908758347673e-32
858,0.0018078110939659384,-1.0726412179546947,7.475719009919483,0.6239191188404005,16.27782414345871,0.6996161559682209,0.2800107375002019,0.0203731065315772,1122.2288869805295,59927.68951341892,6.951461079505938e-32
859,0.0009789085060060711,-1.1615321042692686,7.475897425701007,0.624274376546061,16.278377033336255,0.6996161559596151,0.28001073750074396,0.020373106539640865,1128.954840217638,60328.79695392271,7.123368045436393e-32
860,0.0005644572120269699,-1.2412885206026545,7.4760045489349345,0.6244876672108411,16.278708989569797,0.6996161559541109,0.2800107375010908,0.020373106544798292,1133.0123090284055,60570.89094509886,7.228632695623751e-32
861,0.0003572315650365865,-1.3075465753337203,7.476066914931958,0.6246118385556733,16.27890224835736,0.6996161559507352,0.2800107375013035,0.020373106547961317,1135.3811530729588,60712.27390702259,7.290636090503732e-32
862,0.0002536187415417071,-1.357153641099289,7.476113512552141,0.6247046082500233,16.27904663896659,0.6996161559481133,0.28001073750146876,0.020373106550417908,1137.15424721635,60818.12063736081,7.337311671429423e-32
863,0.00015000591804734817,-1.4331984411482055,7.47616135191781,0.624799855104066,16.279194882312357,0.6996161559452576,0.28001073750164884,0.020373106553093545,1138.9774531831126,60926.977164008815,7.385544168850019e-32
864,7.500295902216487e-05,-1.5335601595559358,7.476199310337551,0.6248754322144842,16.27931250984237,0.6996161559428087,0.2800107375018032,0.020373106555388043,1140.4261502202187,61013.486471880096,7.424041597730315e-32
865,3.750147951207122e-05,-1.6339150706947612,7.476223219984387,0.6249230370944608,16.27938660209038,0.6996161559411419,0.2800107375019083,0.02037310655694979,1141.3396041842318,61068.03966832342,7.448394367879492e-32
866,1.8750739756191737e-05,-1.7342656922384647,7.476238281062216,0.6249530240207352,16.27943327392628,0.6996161559400075,0.28001073750197986,0.020373106558012607,1141.9153741921336,61102.42815721191,7.463775832495334e-32
867,9.375369877419328e-06,-1.8346136075867043,7.476247768526925,0.6249719136988146,16.279462674006698,0.6996161559392355,0.2800107375020286,0.02037310655873581,1142.2782173718483,61124.10032526119,7.473481526800424e-32
868,4.687684938865789e-06,-1.9349598097219116,7.476253745087613,0.6249838130908341,16.279481194364767,0.6996161559387103,0.2800107375020617,0.02037310655922808,1142.5068459966087,61137.756413426105,7.479602079735935e-32
869,2.343842469589019e-06,-2.035304915605154,7.476257510017223,0.6249913090929438,16.279492861244286,0.6996161559383529,0.2800107375020843,0.020373106559562815,1142.6508934010903,61146.36058457438,7.483460306820674e-32
870,1.1719212345343013e-06,-2.1356492968535723,7.476260672319232,0.624997605232678,16.279502660661574,0.6996161559380287,0.2800107375021047,0.02037310655986657,1142.7718976878955,61153.58845097094,7.486702519776012e-32
1,15.000000000000002,0.6908626729082195,4.489861982792105,-8.905833337429879,3.8569029359451767,0.7000000000000001,0.28,0.019999999999999907,1.8214774637326914e-28,0.0,0.0
2,14.999999999985002,0.6908418192522072,4.494471702146915,-8.875692205620494,3.886580679362339,0.7000000000000001,0.28,0.019999999999999907,1.9523873225533366e-28,0.0,0.0
3,14.999999999956122,0.6908043544680892,4.499006779738968,-8.848763415332568,3.914024843354492,0.7000000000000001,0.28,0.019999999999999907,2.0772833203352766e-28,0.0,0.0
4,14.999999999941682,0.6907867449666316,4.502009381493248,-8.832144613690796,3.93140525954941,0.7000000000000001,0.28,0.019999999999999907,2.1583165751214184e-28,0.0,0.0
5,14.999999999927242,0.6907697945608626,4.504714519728664,-8.817905591966621,3.9465794517112966,0.7000000000000001,0.28,0.019999999999999907,2.2302559159825563e-28,0.0,0.0
6,14.999999999915508,0.6907564651833934,4.507125301348116,-8.805747522853796,3.9597489088716378,0.7000000000000001,0.28,0.019999999999999907,2.2935765026049286e-28,0.0,0.0
7,14.999999999903778,0.6907435026097826,4.5107140250088715,-8.78849659293029,3.9787855278175264,0.7000000000000001,0.28,0.019999999999999907,2.3865186169049497e-28,0.0,0.0
8,14.999999999880314,0.6907185838098654,4.515439919219903,-8.767137138336448,4.002940753328955,0.7000000000000001,0.28,0.019999999999999907,2.506831390590199e-28,0.0,0.0
9,14.999999999856849,0.6906948569296917,4.520094386006802,-8.747436156361037,4.025827842913866,0.7000000000000001,0.28,0.019999999999999907,2.6231728125720547e-28,0.0,0.0
10,14.999999999833385,0.6906721786940953,4.524672715924099,-8.729189723542511,4.047573366253896,0.7000000000000001,0.28,0.019999999999999907,2.735735392886806e-28,0.0,0.0
11,14.99999999980992,0.6906504301860272,4.529171408836111,-8.712227256611556,4.0682858444976775,0.7000000000000001,0.28,0.019999999999999907,2.8447052283596516e-28,0.0,0.0
12,14.999999999786455,0.6906295116636639,4.533588098131212,-8.69640560074111,4.088059026219033,0.7000000000000001,0.28,0.019999999999999907,2.9502553489536824e-28,0.0,0.0
13,14.999999999762991,0.6906093386405946,4.537921492175792,-8.681604081308274,4.1069744523478136,0.7000000000000001,0.28,0.019999999999999907,3.0525428772385497e-28,0.0,0.0
14,14.999999999739527,0.6905898388936723,4.542008534663221,-8.668236153150936,4.124420032384793,0.7000000000000001,0.28,0.019999999999999907,3.1479678988520155e-28,0.0,0.0
15,14.999999999717868,0.690572382506138,4.545860282413742,-8.656128416534058,4.140535766624101,0.7000000000000001,0.28,0.019999999999999907,3.236969277856994e-28,0.0,0.0
16,14.999999999696207,0.6905554040463487,4.549641561482371,-8.644664692102692,4.156077203522384,0.7000000000000001,0.28,0.019999999999999907,3.323554661284659e-28,0.0,0.0
17,14.999999999674548,0.6905388659757781,4.553353302165633,-8.633789252788,4.171083890610402,0.7000000000000001,0.28,0.019999999999999907,3.407836644658449e-28,0.0,0.0
18,14.999999999652887,0.690522735082982,4.5588062574606525,-8.618510495642875,4.192667417623973,0.7000000000000001,0.28,0.019999999999999907,3.52986620011635e-28,0.0,0.0
19,14.999999999609573,0.6904915834679941,4.565821920370252,-8.599716542598921,4.2198794895477745,0.7000000000000001,0.28,0.019999999999999907,3.685981043919498e-28,0.0,0.0
20,14.999999999566253,0.690461744891607,4.572574118600434,-8.582503137452942,4.245493410634568,0.7000000000000001,0.28,0.019999999999999907,3.835017452768261e-28,0.0,0.0
21,14.999999999522936,0.6904330600484907,4.57906751367829,-8.566601516691188,4.269686649589989,0.7000000000000001,0.28,0.019999999999999907,3.978045611955121e-28,0.0,0.0
22,14.999999999479614,0.6904054011185699,4.585306607805635,-8.551787652822021,4.292608663424317,0.7000000000000001,0.28,0.019999999999999907,4.116085373855021e-28,0.0,0.0
23,14.999999999436294,0.6903786647079159,4.589807654134863,-8.541237300176883,4.309043561590753,0.7000000000000001,0.28,0.019999999999999907,4.217307517785235e-28,0.0,0.0
24,14.999999999414635,0.6903656155515987,4.592742144971457,-8.534482265667707,4.319665762086649,0.7000000000000001,0.28,0.019999999999999907,4.283419958399309e-28,0.0,0.0
25,14.999999999392978,0.6903527666428096,4.5972236671939415,-8.524327374613353,4.335761573670156,0.7000000000000001,0.28,0.019999999999999907,4.384762555211126e-28,0.0,0.0
26,14.999999999346953,0.6903260900980661,4.603060635793433,-8.511035713903256,4.356741466688557,0.7000000000000001,0.28,0.019999999999999907,4.521041031582203e-28,0.0,0.0
27,14.999999999300922,0.6903002129299624,4.608639502248424,-8.498326286151274,4.376759058111366,0.7000000000000001,0.28,0.019999999999999907,4.655309537485487e-28,0.0,0.0
28,14.999999999254896,0.6902750776435603,4.6139719314990035,-8.486115929396812,4.395898839500539,0.7000000000000001,0.28,0.019999999999999907,4.788060056624057e-28,0.0,0.0
29,14.999999999208873,0.6902506350183707,4.621596558439618,-8.468767506026493,4.423120179343075,0.7000000000000001,0.28,0.019999999999999907,4.983207594353473e-28,0.0,0.0
30,14.999999999116818,0.6902036524713662,4.628627933230086,-8.451921030090288,4.448746238028184,0.7000000000000001,0.28,0.019999999999999907,5.1803179201147995e-28,0.0,0.0
31,14.999999999070791,0.6901810495556852,4.6331129946056,-8.441214350806005,4.465030326639165,0.7000000000000001,0.28,0.019999999999999907,5.309623310908542e-28,0.0,0.0
32,14.999999999024766,0.6901589936561976,4.639554897872353,-8.425844779784619,4.488370495172819,0.7000000000000001,0.28,0.019999999999999907,5.500905491625407e-28,0.0,0.0
33,14.999999998932712,0.6901164061546331,4.647510097703758,-8.40609304334556,4.517670186735442,0.7000000000000001,0.28,0.019999999999999907,5.756879006671595e-28,0.0,0.0
34,14.99999999884066,0.6900757004416513,4.65488642310224,-8.387285631410618,4.545127460910381,0.7000000000000001,0.28,0.019999999999999907,6.011677359554888e-28,0.0,0.0
35,14.999999998748606,0.6900367091609917,4.660043356050809,-8.37363764826552,4.564644910593734,0.7000000000000001,0.28,0.019999999999999907,6.203610154604595e-28,0.0,0.0
36,14.99999999870258,0.6900178128793544,4.66335679899524,-8.36485012322695,4.577187830873242,0.7000000000000001,0.28,0.019999999999999907,6.330420775936695e-28,0.0,0.0
37,14.999999998656552,0.6899992927100325,4.668088280622901,-8.352255349136877,4.595118519220296,0.7000000000000001,0.28,0.019999999999999907,6.51670643252652e-28,0.0,0.0
38,14.999999998566304,0.689964010099877,4.673973782933462,-8.336035051473173,4.617789577980826,0.7000000000000001,0.28,0.019999999999999907,6.764715070763126e-28,0.0,0.0
39,14.999999998476056,0.6899300128076428,4.679511879674792,-8.320432755047944,4.639342228275342,0.7000000000000001,0.28,0.019999999999999907,7.0121764828552765e-28,0.0,0.0
40,14.99999999838581,0.6898972076419456,4.684740190041441,-8.305408711532165,4.659881730671865,0.7000000000000001,0.28,0.019999999999999907,7.259018336005862e-28,0.0,0.0
41,14.999999998295564,0.6898655108765699,4.692143131724644,-8.284079673622614,4.688985260221444,0.7000000000000001,0.28,0.019999999999999907,7.624447851620895e-28,0.0,0.0
42,14.999999998115069,0.6898051363125516,4.698867271411289,-8.263455865815228,4.716275057452238,0.7000000000000001,0.28,0.019999999999999907,7.995279662484161e-28,0.0,0.0
43,14.999999998024816,0.6897763401933529,4.703132596645716,-8.250395506987813,4.733564359217962,0.7000000000000001,0.28,0.019999999999999907,8.239388031594817e-28,0.0,0.0
44,14.99999999793457,0.6897483916794165,4.707208701378864,-8.23775226852163,4.750195842995629,0.7000000000000001,0.28,0.019999999999999907,8.48279782813867e-28,0.0,0.0
45,14.999999997844322,0.6897212399102509,4.711111289284305,-8.225501509817308,4.766217772137623,0.7000000000000001,0.28,0.019999999999999907,8.72550920893302e-28,0.0,0.0
46,14.999999997754074,0.6896948384648478,4.716713102282623,-8.207933308768128,4.789199557848571,0.7000000000000001,0.28,0.019999999999999907,9.085739983023391e-28,0.0,0.0
47,14.999999997573578,0.6896441154354442,4.723630792741137,-8.185516711308136,4.818077497370621,0.7000000000000001,0.28,0.019999999999999907,9.567062851001075e-28,0.0,0.0
48,14.999999997393084,0.6895959276517074,4.7284652326070695,-8.169429642084037,4.838550638007964,0.7000000000000001,0.28,0.019999999999999907,9.92811873358774e-28,0.0,0.0
49,14.999999997302837,0.6895727041873473,4.731573877239327,-8.159127698359159,4.8516849116356635,0.7000000000000001,0.28,0.019999999999999907,1.016645936849955e-27,0.0,0.0
50,14.999999997212589,0.6895500215305531,4.735957256070323,-8.144638120273791,4.870178427728864,0.7000000000000001,0.28,0.019999999999999907,1.0511398033252903e-27,0.0,0.0
51,14.999999997039312,0.6895078904311859,4.740039606098659,-8.13073896447836,4.887684995803899,0.7000000000000001,0.28,0.019999999999999907,1.08532743829592e-27,0.0,0.0
52,14.999999996952676,0.6894874839817308,4.742679930181904,-8.121791790845966,4.898977981419322,0.7000000000000001,0.28,0.019999999999999907,1.1079207673733411e-27,0.0,0.0
53,14.999999996866038,0.6894674908478788,4.746525493198217,-8.108814213957045,4.915388216238361,0.7000000000000001,0.28,0.019999999999999907,1.14153012478342e-27,0.0,0.0
54,14.999999996692765,0.6894286738890888,4.751393157048694,-8.092112403798748,4.936353686749868,0.7000000000000001,0.28,0.019999999999999907,1.1862893272156282e-27,0.0,0.0
55,14.99999999651949,0.6893913115579382,4.75602191263663,-8.076132016149192,4.95636021954699,0.7000000000000001,0.28,0.019999999999999907,1.2307572731136125e-27,0.0,0.0
56,14.999999996346212,0.6893552899036521,4.760435292397066,-8.060817439564161,4.9754917697142345,0.7000000000000001,0.28,0.019999999999999907,1.2749359096590009e-27,0.0,0.0
57,14.99999999617294,0.68932050784502,4.764653283967881,-8.046118363400934,4.993821725487742,0.7000000000000001,0.28,0.019999999999999907,1.318829836149836e-27,0.0,0.0
58,14.999999995999664,0.6892868753699798,4.768693029517032,-8.031989236812345,5.011414610606559,0.7000000000000001,0.28,0.019999999999999907,1.3624456729917604e-27,0.0,0.0
59,14.999999995826393,0.6892543120260832,4.7725693663792095,-8.018388898172248,5.028327457041477,0.7000000000000001,0.28,0.019999999999999907,1.4057911586969112e-27,0.0,0.0
60,14.999999995653114,0.6892227456408869,4.776295242061814,-8.005280140511696,5.044610921851838,0.7000000000000001,0.2800000000000001,0.019999999999999796,1.4488746476262508e-27,0.0,0.0
61,14.99999999547984,0.6891921112397157,4.781663836267709,-7.9865663754109315,5.067952031555448,0.7000000000000001,0.28,0.019999999999999907,1.5126776587812862e-27,0.0,0.0
62,14.999999995133289,0.6891334083298188,4.788338344614641,-7.962903895306352,5.097257041095014,0.7000000000000001,0.28,0.019999999999999907,1.5973909645247075e-27,0.0,0.0
63,14.99999999478674,0.6890777963159629,4.793030753818523,-7.946051670948293,5.1180173569335645,0.7000000000000001,0.28,0.019999999999999907,1.660600489048737e-27,0.0,0.0
64,14.999999994613464,0.6890510410079328,4.796056627301395,-7.935292370344049,5.1313291938975025,0.7000000000000001,0.28,0.019999999999999907,1.7022587435925926e-27,0.0,0.0
65,14.99999999444019,0.6890249356323574,4.800451485371351,-7.919804096092504,5.150566341412704,0.7000000000000001,0.28,0.019999999999999907,1.7640686101371332e-27,0.0,0.0
66,14.999999994093637,0.6889745407522935,4.805989917284884,-7.900066917708712,5.174969126667252,0.7000000000000001,0.28,0.019999999999999907,1.8460980469668064e-27,0.0,0.0
67,14.999999993747084,0.6889263684848863,4.811235215103057,-7.881375424922898,5.198083357866055,0.7000000000000001,0.28,0.019999999999999907,1.9272954700102134e-27,0.0,0.0
68,14.999999993400536,0.6888802104733608,4.814978259015195,-7.867935910736454,5.214652820292582,0.7,0.28,0.020000000000000014,1.987876101310912e-27,0.0,0.0
69,14.99999999322726,0.6888578294267643,4.817409609815557,-7.859284741235242,5.225360209722987,0.7000000000000001,0.28,0.019999999999999907,2.027876294762575e-27,0.0,0.0
70,14.999999993053986,0.6888358864416744,4.820965260419662,-7.846737346586651,5.240945115407891,0.7000000000000001,0.28,0.019999999999999907,2.0873260186460246e-27,0.0,0.0
71,14.999999992707432,0.6887932407472319,4.825498005163313,-7.830625462647549,5.2608990786044805,0.7000000000000001,0.28,0.019999999999999907,2.1662273855296285e-27,0.0,0.0
72,14.999999992360884,0.68875213628864,4.82983559264008,-7.81522530405673,5.279983442028542,0.7000000000000001,0.28,0.019999999999999907,2.2444297765304855e-27,0.0,0.0
73,14.999999992014333,0.6887124527898557,4.833994573605178,-7.800477787206613,5.298270900730368,0.7000000000000001,0.28,0.019999999999999907,2.3219630970109407e-27,0.0,0.0
74,14.99999999166778,0.6886740838749242,4.837989538960869,-7.786331031486347,5.315825397202792,0.7000000000000001,0.28,0.019999999999999907,2.3988539067096185e-27,0.0,0.0
75,14.99999999132123,0.6886369349680759,4.841833418816176,-7.7727392365906445,5.332703472538048,0.7000000000000001,0.28,0.019999999999999907,2.475125839730482e-27,0.0,0.0
76,14.99999999097468,0.6886009215794757,4.847377556299424,-7.753398842709855,5.3568587975627615,0.7000000000000001,0.28,0.019999999999999907,2.5878561280332067e-27,0.0,0.0
77,14.999999990281577,0.688532007021005,4.85428543560046,-7.729073094024435,5.387126796066913,0.7000000000000001,0.28,0.019999999999999907,2.736963694520288e-27,0.0,0.0
78,14.999999989588474,0.688466816209416,4.859151835725179,-7.7118290073639235,5.408531696767872,0.7000000000000001,0.28,0.019999999999999907,2.8478388954412205e-27,0.0,0.0
79,14.999999989241925,0.688435479232333,4.86229254415285,-7.700845954002352,5.4222410232016545,0.7000000000000001,0.28,0.019999999999999907,2.9207874614930214e-27,0.0,0.0
80,14.999999988895372,0.6884049182792945,4.866857692097411,-7.685070644902305,5.442031674488208,0.7000000000000001,0.28,0.019999999999999907,3.028847661024399e-27,0.0,0.0
81,14.999999988202273,0.6883459584986577,4.872619151394737,-7.66503618353223,5.467103204786878,0.7000000000000001,0.28,0.019999999999999907,3.171865037111404e-27,0.0,0.0
82,14.999999987509169,0.688289634390504,4.8780815720438016,-7.646121376534613,5.490817997231829,0.7000000000000001,0.28,0.019999999999999907,3.3130822492836276e-27,0.0,0.0
83,14.999999986816064,0.6882356901703027,4.8819830816096825,-7.632555171345468,5.507799438230131,0.7,0.28,0.020000000000000014,3.418223091462923e-27,0.0,0.0
84,14.999999986469517,0.6882095403408003,4.884518109002506,-7.623834285793928,5.518764990615016,0.7000000000000001,0.28,0.019999999999999907,3.4875671554074994e-27,0.0,0.0
